,Date,ID,Tweet Text,Tweet URL,Username,Follower Count,Reply Count,Retweet Count,Like Count,Quote Count,Language,Outlinks,Media,Retweeted Tweet,Quoted Tweet,Replier ID,Replier Username,Mentioned Users,Coordinates,Place,Hashtags
179,2022-01-31 19:40:22+00:00,1488235727561400327,"Homeowner concerned after dogs consume rabies vaccine baits following aerial droppings?  How long has this been going on??? Does this hurt humans? #COVID19
#COVID19Vaccine @JasonBermas #Alabama @conspiracyb0t @ConspiracyStuff @ConspiracyWATCH https://t.co/1kVASM5VOF",https://twitter.com/Ice_Phantom/status/1488235727561400327,Ice_Phantom,478,0,1,1,0,en,"[TextLink(text='share.newsbreak.com/eo2aofpl', url='https://share.newsbreak.com/eo2aofpl', tcourl='https://t.co/1kVASM5VOF', indices=(243, 266))]",,,,,,"[User(username='JasonBermas', id=271126849, displayname='Jason Bermas', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='conspiracyb0t', id=3256876080, displayname='conspiracybot', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='ConspiracyStuff', id=137717002, displayname='Stuff They Don’t Want You to Know Podcast', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='ConspiracyWATCH', id=163995099, displayname='ConspiracyWATCH▲', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,"['COVID19', 'COVID19Vaccine', 'Alabama']"
180,2022-01-31 19:34:22+00:00,1488234220019453954,"@Reuters Nigeria is one country which shouldn't be depending on covid19 vaccine donations. Had the revenue from the sale of its crude oil been managed prudently, buying of vaccines wouldn't have been a problem at all.",https://twitter.com/NPatrickmbugua/status/1488234220019453954,NPatrickmbugua,18,0,0,0,0,en,,,,,1.488221794301526e+18,https://twitter.com/Reuters,"[User(username='Reuters', id=1652541, displayname='Reuters', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,
181,2022-01-31 19:33:28+00:00,1488233992470024206,"Trying to decide whether to get the #COVID19Vaccine? 

You can book an appointment with doctors at Scarborough Health Network to discuss all your vaccine questions. 

Just click this link https://t.co/fd3UDl09IV to start booking an appointment today!",https://twitter.com/VaxFactsClinic/status/1488233992470024206,VaxFactsClinic,421,0,6,5,0,en,"[TextLink(text='shn.ca/vaxfacts/', url='http://shn.ca/vaxfacts/', tcourl='https://t.co/fd3UDl09IV', indices=(188, 211))]",,,,,,,,,['COVID19Vaccine']
182,2022-01-31 19:33:00+00:00,1488233874484305920,It's critical that we address ongoing gaps in #COVID19 #vaccine access that create vaccine disparities in communities nationwide. Learn more by reading a new white paper from @COVIDVxProject: https://t.co/Z8AjT5s6cX.,https://twitter.com/WyomingNurses/status/1488233874484305920,WyomingNurses,54,0,0,0,0,en,"[TextLink(text='bit.ly/3rhfen6', url='http://bit.ly/3rhfen6', tcourl='https://t.co/Z8AjT5s6cX', indices=(192, 215))]",,,,,,"[User(username='COVIDVxProject', id=1325814042871599104, displayname='COVID-19 Vaccine Education and Equity Project', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,"['COVID19', 'vaccine']"
183,2022-01-31 19:32:39+00:00,1488233785015611398,The monoclonal antibodies that the Corrupt FDA just eliminated like Regeneron were derived from the same virus as the #COVID19 vaccine yet the Corrupt Biden regime and Fraudulent Dr Fauci are still pushing the vaccine mandate because they just can't give up the control. #LGB,https://twitter.com/wesBledsoe2/status/1488233785015611398,wesBledsoe2,43,0,0,0,0,en,,,,,,,,,,"['COVID19', 'LGB']"
184,2022-01-31 19:30:44+00:00,1488233306357391360,"#Breaking 

The #Moderna #Spikvax #COVID19 vaccine was #FDA approved based on its submission that included efficacy and safety data approximately 6 months after the second dose.

https://t.co/gKOiPYdwH8",https://twitter.com/Contagion_Live/status/1488233306357391360,Contagion_Live,6712,0,0,0,0,en,"[TextLink(text='contagionlive.com/view/moderna-c…', url='https://www.contagionlive.com/view/moderna-covid-19-vaccine-receives-fda-approval', tcourl='https://t.co/gKOiPYdwH8', indices=(179, 202))]",,,,,,,,,"['Breaking', 'Moderna', 'Spikvax', 'COVID19', 'FDA']"
185,2022-01-31 19:27:32+00:00,1488232500984000514,The FDA full approval of the Moderna #COVID19 vaccine for 18 year olds and older is official:  https://t.co/ttXHEUPmhM,https://twitter.com/BoxerDave/status/1488232500984000514,BoxerDave,1076,0,0,0,0,en,"[TextLink(text='apple.news/AwfvqWpl5RSWFw…', url='https://apple.news/AwfvqWpl5RSWFwilY7AXp1Q', tcourl='https://t.co/ttXHEUPmhM', indices=(95, 118))]",,,,,,,,,['COVID19']
186,2022-01-31 19:25:32+00:00,1488231995733807105,"Need to cross a COVID-19 vaccine or booster off your to-do list? Free vaccines available at St. Mary's Basilica in Phoenix until 3pm TODAY. 

- Moderna (ages 18+)
- Pfizer (ages 12+)
- Pfizer (ages 5-11)

Details: https://t.co/C7HfhsgXty

#phoenix #COVID19Vaccine #dtphx https://t.co/QD7wnhFLxo",https://twitter.com/Maricopahealth/status/1488231995733807105,Maricopahealth,13591,0,3,7,0,en,"[TextLink(text='maricopa.gov/Calendar.aspx?…', url='https://www.maricopa.gov/Calendar.aspx?EID=4471', tcourl='https://t.co/C7HfhsgXty', indices=(214, 237))]","[Gif(thumbnailUrl='https://pbs.twimg.com/tweet_video_thumb/FKdDGwqVkAc-Z3O.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/tweet_video/FKdDGwqVkAc-Z3O.mp4', bitrate=0)])]",,,,,,,,"['phoenix', 'COVID19Vaccine', 'dtphx']"
187,2022-01-31 19:25:02+00:00,1488231870475255812,"If you experienced side effects after your #COVID19 vaccine, you should still get your booster shot. Side effects, such as soreness, headache, body aches, tiredness and fever, are completely normal and do not mean you're sick. Learn more: https://t.co/4zgWbbigan https://t.co/GdlECt7Ard",https://twitter.com/nycHealthy/status/1488231870475255812,nycHealthy,95220,0,2,3,1,en,"[TextLink(text='on.nyc.gov/vaccinefacts', url='https://on.nyc.gov/vaccinefacts', tcourl='https://t.co/4zgWbbigan', indices=(239, 262))]","[Photo(previewUrl='https://pbs.twimg.com/media/FKdC_8WX0AIz5Kb?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FKdC_8WX0AIz5Kb?format=jpg&name=large')]",,,,,,,,['COVID19']
188,2022-01-31 19:18:26+00:00,1488230210520690691,"FDA has just granted full #regulatory approval for the Moderna #COVID19 #vaccine (Spikevax), previously available under emergency use auth, for ages 18 &amp; up. Product labeling here: https://t.co/YP35Q4oDz4.

#VaccinesWork #MedTwitter

https://t.co/sJIpUButvJ via @statnews",https://twitter.com/tmprowell/status/1488230210520690691,tmprowell,60355,2,2,33,2,en,"[TextLink(text='fda.gov/media/155675/d…', url='https://www.fda.gov/media/155675/download', tcourl='https://t.co/YP35Q4oDz4', indices=(185, 208)), TextLink(text='statnews.com/2022/01/31/and…', url='https://www.statnews.com/2022/01/31/and-then-there-were-2-fda-gives-full-approval-to-modernas-covid-19-vaccine/', tcourl='https://t.co/sJIpUButvJ', indices=(238, 261))]",,,,,,"[User(username='statnews', id=3290364847, displayname='STAT', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,"['regulatory', 'COVID19', 'vaccine', 'VaccinesWork', 'MedTwitter']"
189,2022-01-31 19:17:34+00:00,1488229989619322880,"Over 820 million COVID19 vaccine doses have been administered in the EU, yet progress differs across countries

This is a timely snapshot of the roll-out of national vaccination campaigns incl. efforts to increase uptake &amp; address hesitancy

#VaccinesWork 
🇪🇺#StrongerTogether",https://twitter.com/ktowens/status/1488229989619322880,ktowens,8560,0,0,2,0,en,,,,https://twitter.com/ECDC_Outbreaks/status/1488219961864736773,,,,,,"['VaccinesWork', 'StrongerTogether']"
190,2022-01-31 19:16:07+00:00,1488229625884991489,Novavax submitted a request for the FDA to authorize its #Covid19 vaccine for emergency use for its protein-based vaccine platform that can be an alternative to the available vaccines to help fight the pandemic. Clinical trials demonstrated safety &amp; efficacy of approximately 90%!,https://twitter.com/DrAftabKhanUSA/status/1488229625884991489,DrAftabKhanUSA,8756,0,0,15,0,en,,,,,,,,,,['Covid19']
191,2022-01-31 19:15:29+00:00,1488229467101224967,@sajidjavid Secretary of Sate of Health reversed the decision on Mandatory Vaccination (VCOD). Therefore #NHS staff do not have to have #COVID19 vaccine to work in the #NHS #VaccineMandate We await further news and #NHS guidance @CNOBME_SAG https://t.co/frxwXO1fRi,https://twitter.com/felicia_kwaku/status/1488229467101224967,felicia_kwaku,4544,0,2,3,0,en,,"[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1488229183805440007/pu/img/tO_yQfEIdY7s2jyR.jpg', variants=[VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/ext_tw_video/1488229183805440007/pu/pl/7Cw5BAFQdQN-nhDB.m3u8?tag=12&container=fmp4', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1488229183805440007/pu/vid/480x270/GPLNcooHiwRirphC.mp4?tag=12', bitrate=256000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1488229183805440007/pu/vid/640x360/tBq3yuQPlmmFqgiB.mp4?tag=12', bitrate=832000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1488229183805440007/pu/vid/1280x720/sfcZdiXGWcWFNbpr.mp4?tag=12', bitrate=2176000)], duration=140.021, views=218)]",,,,,"[User(username='sajidjavid', id=20052899, displayname='Sajid Javid', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='CNOBME_SAG', id=907280517875236864, displayname='CNO CMidO_StrategyGrp', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,"['NHS', 'COVID19', 'NHS', 'VaccineMandate', 'NHS']"
192,2022-01-31 19:13:27+00:00,1488228953147904000,Is @joerogan secretly trying to RID the world of #Trump supporters &amp; stupid Republicans (who don't believe science) by telling them NOT to get the #COVID19  #vaccine?  #JoeRogan #JoeRoganExperience #JoeRoganRules @HowardStern #spotify @BBCNews #antivaxx #antimaskers #COVIDIOT,https://twitter.com/MichaelHJack/status/1488228953147904000,MichaelHJack,401,0,0,0,0,en,,,,,,,"[User(username='joerogan', id=18208354, displayname='Joe Rogan', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='HowardStern', id=246481013, displayname='Howard Stern', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='BBCNews', id=612473, displayname='BBC News (UK)', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,"['Trump', 'COVID19', 'vaccine', 'JoeRogan', 'JoeRoganExperience', 'JoeRoganRules', 'spotify', 'antivaxx', 'antimaskers', 'COVIDIOT']"
193,2022-01-31 19:12:56+00:00,1488228826995904512,$NVAX / Novavax officially filed for EUA of its #covid19 vaccine in the US. https://t.co/mqgYv7Bpd4,https://twitter.com/DoctorK1114/status/1488228826995904512,DoctorK1114,94,1,3,17,0,en,,"[Photo(previewUrl='https://pbs.twimg.com/media/FKdAL-3XIAUEUMt?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FKdAL-3XIAUEUMt?format=jpg&name=large')]",,,,,,,,['covid19']
194,2022-01-31 19:11:12+00:00,1488228390880817152,"#US health regulators on Monday granted full approval to #Moderna's #COVID19 vaccine, a shot that's already been given to tens of millions of Americans since its emergency authorization over a year ago.
https://t.co/A7AFshse5h",https://twitter.com/dailystarnews/status/1488228390880817152,dailystarnews,1408868,0,1,7,0,en,"[TextLink(text='thedailystar.net/health/disease…', url='https://www.thedailystar.net/health/disease/coronavirus/fallouts-fightback/vaccine/news/moderna-gets-full-us-approval-its-covid-19-vaccine-2951666', tcourl='https://t.co/A7AFshse5h', indices=(203, 226))]",,,,,,,,,"['US', 'Moderna', 'COVID19']"
195,2022-01-31 19:11:09+00:00,1488228375449649153,"I'm feeling somehow weak, dizzy and my body ache alot. Are these the effect of Covid19 vaccine?",https://twitter.com/Hallengrayc/status/1488228375449649153,Hallengrayc,1151,0,0,0,0,en,,,,,,,,,,
196,2022-01-31 19:10:50+00:00,1488228294969503747,"Vaccine scientist, Peter Hotez, MD, PhD talks his new #COVID19 vaccine and how it fits into our global pandemic response. Watch here: https://t.co/Xc4XwYHsVC https://t.co/7s1GapKiZV",https://twitter.com/AmerMedicalAssn/status/1488228294969503747,AmerMedicalAssn,754153,0,4,4,0,en,"[TextLink(text='spr.ly/6016KKtIY', url='http://spr.ly/6016KKtIY', tcourl='https://t.co/Xc4XwYHsVC', indices=(134, 157))]","[Photo(previewUrl='https://pbs.twimg.com/media/FKc_v0KWUAEr7v8?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FKc_v0KWUAEr7v8?format=jpg&name=large')]",,,,,,,,['COVID19']
197,2022-01-31 19:09:07+00:00,1488227863950086147,"👇ICYMI: Important #COVID19 vaccine findings from @SetteLab @Alba_Grifoni @profshanecrotty @aetarke @camilahcoelho

- Vaccines lead to T cells that recognize #Omicron #Delta and other VOC
- But B cell and antibody responses to #Omicron are indeed reduced
- Get your booster!",https://twitter.com/ljiresearch/status/1488227863950086147,ljiresearch,5775,1,3,11,0,en,,,,https://twitter.com/NIAIDNews/status/1488203864935305220,,,"[User(username='SetteLab', id=1275453491209629696, displayname='Alessandro Sette', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Alba_Grifoni', id=1197870299645128704, displayname='Alba Grifoni', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='profshanecrotty', id=712012171031420928, displayname='Prof. Shane Crotty', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='aetarke', id=811493586, displayname='Alison Tarke', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='camilahcoelho', id=316280815, displayname='Camila Coelho, PhD, MBA', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,"['COVID19', 'Omicron', 'Delta', 'Omicron']"
